3.329999999999999627e+00
3.221000000000000085e+00
3.299999999999999822e+00
3.607999999999999652e+00
4.193999999999999950e+00
4.032999999999999474e+00
2.969000000000000306e+00
2.604999999999999982e+00
2.475999999999999979e+00
2.403000000000000025e+00
2.151000000000000245e+00
2.100000000000000089e+00
1.965999999999999970e+00
1.812999999999999945e+00
1.530000000000000027e+00
1.805000000000000160e+00
2.082999999999999741e+00
2.410000000000000142e+00
2.786999999999999922e+00
2.998000000000000220e+00
3.072999999999999954e+00
3.145000000000000018e+00
3.356000000000000316e+00
3.399000000000000021e+00
3.409000000000000252e+00
3.402000000000000135e+00
3.743999999999999773e+00
3.957999999999999741e+00
4.299999999999999822e+00
4.221999999999999531e+00
3.886000000000000121e+00
2.962000000000000188e+00
2.697000000000000064e+00
2.588000000000000078e+00
2.351999999999999869e+00
2.428999999999999826e+00
2.306000000000000050e+00
2.221999999999999975e+00
2.203000000000000291e+00
2.253000000000000114e+00
2.389999999999999680e+00
2.998999999999999666e+00
4.407000000000000028e+00
4.499000000000000554e+00
4.139000000000000234e+00
3.495000000000000107e+00
3.318000000000000060e+00
3.116999999999999993e+00
3.352000000000000313e+00
3.996999999999999886e+00
4.299000000000000377e+00
4.233999999999999986e+00
4.549999999999999822e+00
4.105999999999999872e+00
4.002000000000000668e+00
3.834000000000000519e+00
3.085999999999999854e+00
2.815999999999999837e+00
2.572999999999999954e+00
2.457999999999999741e+00
2.503000000000000114e+00
2.435999999999999943e+00
2.350000000000000089e+00
2.294000000000000039e+00
2.317000000000000171e+00
2.635000000000000231e+00
4.089999999999999858e+00
4.520999999999999908e+00
4.546000000000000263e+00
4.599000000000000199e+00
4.695000000000000284e+00
4.400000000000000355e+00
4.205000000000000071e+00
3.999000000000000110e+00
3.764999999999999680e+00
3.799999999999999822e+00
4.525999999999999801e+00
4.804000000000000270e+00
4.435999999999999943e+00
3.438000000000000167e+00
2.934000000000000163e+00
2.717000000000000082e+00
2.501999999999999780e+00
2.713000000000000078e+00
2.637000000000000011e+00
2.557999999999999829e+00
2.472999999999999865e+00
2.407999999999999918e+00
2.532000000000000028e+00
2.476999999999999869e+00
2.503000000000000114e+00
2.754999999999999893e+00
3.239999999999999769e+00
3.421000000000000263e+00
3.322999999999999510e+00
2.915999999999999925e+00
2.630999999999999783e+00
2.546999999999999709e+00
2.560000000000000053e+00
3.014999999999999680e+00
3.977000000000000313e+00
4.003000000000000114e+00
3.098999999999999755e+00
2.619000000000000217e+00
2.589999999999999858e+00
2.552999999999999936e+00
2.411999999999999922e+00
2.085999999999999854e+00
2.024999999999999911e+00
2.076000000000000068e+00
2.096999999999999975e+00
2.088999999999999968e+00
2.094000000000000306e+00
1.963999999999999968e+00
2.235000000000000320e+00
2.351999999999999869e+00
2.653999999999999915e+00
3.011000000000000121e+00
3.629000000000000004e+00
3.243999999999999773e+00
2.693000000000000060e+00
2.619000000000000217e+00
2.706999999999999851e+00
3.193999999999999950e+00
3.949000000000000288e+00
4.279999999999999361e+00
3.922999999999999599e+00
3.329999999999999627e+00
2.703999999999999737e+00
2.705000000000000071e+00
2.498999999999999666e+00
2.395999999999999908e+00
2.346999999999999975e+00
2.355999999999999872e+00
2.347999999999999865e+00
2.350999999999999979e+00
2.424999999999999822e+00
2.761000000000000121e+00
4.600999999999999979e+00
4.997999999999999332e+00
5.054000000000000270e+00
4.990999999999999659e+00
4.843999999999999417e+00
4.692999999999999616e+00
4.631999999999999673e+00
4.575999999999999623e+00
4.953000000000000291e+00
4.965999999999999304e+00
6.254999999999999893e+00
5.607000000000000206e+00
4.717999999999999972e+00
3.509000000000000341e+00
2.694999999999999840e+00
2.693999999999999950e+00
2.508999999999999897e+00
3.194999999999999840e+00
3.215999999999999748e+00
2.896999999999999797e+00
3.001000000000000334e+00
3.044999999999999929e+00
2.701000000000000068e+00
3.189999999999999947e+00
5.410000000000000142e+00
6.490000000000000213e+00
6.534999999999999254e+00
6.131000000000000227e+00
6.142999999999999794e+00
5.897999999999999687e+00
5.852999999999999758e+00
5.581000000000000405e+00
5.549999999999999822e+00
5.621000000000000441e+00
7.006999999999999673e+00
7.496999999999999886e+00
5.756000000000000227e+00
4.823999999999999844e+00
3.797999999999999599e+00
3.366999999999999993e+00
2.979000000000000092e+00
2.604999999999999982e+00
2.616999999999999993e+00
2.642000000000000348e+00
2.536000000000000032e+00
2.576000000000000068e+00
2.653999999999999915e+00
3.270000000000000462e+00
5.508000000000000007e+00
6.107999999999999652e+00
5.842999999999999972e+00
5.897000000000000242e+00
5.613999999999999879e+00
5.860000000000000320e+00
5.758000000000000007e+00
5.495000000000000107e+00
5.241999999999999993e+00
7.201000000000000512e+00
9.275000000000000355e+00
7.909000000000000696e+00
7.003000000000000114e+00
5.009999999999999787e+00
4.006000000000000227e+00
3.352000000000000313e+00
2.963000000000000078e+00
2.964999999999999858e+00
2.782000000000000028e+00
2.665000000000000036e+00
2.696000000000000174e+00
2.746999999999999886e+00
2.908999999999999808e+00
4.078000000000000291e+00
7.001000000000000334e+00
8.504999999999999005e+00
8.354000000000000981e+00
7.493999999999999773e+00
7.012000000000000455e+00
5.990999999999999659e+00
5.769000000000000128e+00
5.799000000000000377e+00
6.104999999999999538e+00
5.743000000000000327e+00
7.712999999999999190e+00
8.601000000000000867e+00
6.012999999999999901e+00
5.009000000000000341e+00
3.546999999999999709e+00
3.036000000000000032e+00
2.697000000000000064e+00
2.805000000000000160e+00
2.792000000000000259e+00
2.677999999999999936e+00
2.657000000000000028e+00
2.701999999999999957e+00
2.806999999999999940e+00
3.081999999999999851e+00
4.846000000000000085e+00
5.250000000000000000e+00
4.865999999999999659e+00
4.511000000000000121e+00
4.496000000000000441e+00
4.206000000000000405e+00
3.702000000000000401e+00
3.227000000000000313e+00
3.264999999999999680e+00
3.284000000000000252e+00
3.482999999999999652e+00
2.830000000000000071e+00
2.687999999999999723e+00
2.546000000000000263e+00
2.487999999999999989e+00
2.427999999999999936e+00
2.262999999999999901e+00
2.443999999999999950e+00
2.402000000000000135e+00
2.302999999999999936e+00
2.298999999999999932e+00
2.267999999999999794e+00
2.244000000000000217e+00
2.145999999999999908e+00
2.334999999999999964e+00
2.467999999999999972e+00
2.889999999999999680e+00
3.132000000000000117e+00
3.475000000000000089e+00
3.439000000000000057e+00
3.044999999999999929e+00
2.803999999999999826e+00
2.910000000000000142e+00
2.969999999999999751e+00
3.697000000000000064e+00
4.259999999999999787e+00
3.582999999999999741e+00
2.883999999999999897e+00
2.540000000000000036e+00
2.626999999999999780e+00
2.705999999999999961e+00
2.407999999999999918e+00
2.399000000000000021e+00
2.482999999999999652e+00
2.323999999999999844e+00
2.254000000000000004e+00
2.341000000000000192e+00
2.141000000000000014e+00
2.139999999999999680e+00
2.212000000000000188e+00
2.463000000000000078e+00
2.705000000000000071e+00
3.265999999999999570e+00
2.894000000000000128e+00
2.604000000000000092e+00
2.483999999999999986e+00
2.399000000000000021e+00
2.504000000000000004e+00
3.288000000000000256e+00
3.609000000000000430e+00
3.586999999999999744e+00
3.107000000000000206e+00
2.600000000000000089e+00
2.709000000000000075e+00
2.244000000000000217e+00
2.007000000000000117e+00
1.964999999999999858e+00
1.967999999999999972e+00
1.997999999999999998e+00
2.032999999999999918e+00
2.132000000000000117e+00
2.501000000000000334e+00
3.493999999999999773e+00
3.500000000000000000e+00
3.604000000000000092e+00
3.661999999999999922e+00
3.560000000000000053e+00
3.475000000000000089e+00
3.225999999999999979e+00
3.060999999999999943e+00
2.972999999999999865e+00
3.116999999999999993e+00
3.495999999999999996e+00
3.633000000000000007e+00
3.196000000000000174e+00
2.680000000000000160e+00
2.532000000000000028e+00
2.392999999999999794e+00
1.810999999999999943e+00
2.023000000000000131e+00
1.802000000000000046e+00
1.590000000000000080e+00
1.590999999999999970e+00
1.710000000000000187e+00
2.180000000000000160e+00
2.709000000000000075e+00
3.413000000000000256e+00
3.810999999999999943e+00
3.231000000000000316e+00
2.998999999999999666e+00
2.955000000000000071e+00
2.851999999999999869e+00
2.932999999999999829e+00
2.796999999999999709e+00
3.008999999999999897e+00
3.062000000000000277e+00
3.286999999999999922e+00
2.927000000000000046e+00
2.494000000000000217e+00
2.317000000000000171e+00
2.165999999999999925e+00
2.024000000000000021e+00
1.342999999999999972e+00
1.096999999999999975e+00
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
8.820000000000000062e-01
1.330000000000000071e+00
1.732999999999999874e+00
2.296999999999999709e+00
2.392999999999999794e+00
2.895000000000000018e+00
2.994000000000000217e+00
2.555000000000000160e+00
2.411999999999999922e+00
2.294999999999999929e+00
2.094999999999999751e+00
2.391000000000000014e+00
2.396999999999999797e+00
2.892999999999999794e+00
3.097999999999999865e+00
2.907000000000000028e+00
2.149999999999999911e+00
1.905999999999999917e+00
1.633999999999999897e+00
1.396000000000000130e+00
1.449999999999999956e+00
1.282999999999999918e+00
1.288000000000000034e+00
1.213999999999999968e+00
1.319999999999999840e+00
1.739000000000000101e+00
2.341000000000000192e+00
2.848999999999999755e+00
3.096000000000000085e+00
2.996999999999999886e+00
2.907000000000000028e+00
2.520999999999999908e+00
2.401000000000000245e+00
2.556000000000000050e+00
2.673000000000000043e+00
3.101999999999999869e+00
3.357999999999999652e+00
3.904999999999999805e+00
4.602000000000000313e+00
3.656000000000000139e+00
3.211999999999999744e+00
2.745000000000000107e+00
2.630999999999999783e+00
2.078999999999999737e+00
2.110000000000000320e+00
1.953000000000000069e+00
1.905999999999999917e+00
1.807999999999999829e+00
1.596000000000000085e+00
1.801000000000000156e+00
2.600000000000000089e+00
3.488999999999999879e+00
3.606000000000000316e+00
3.493999999999999773e+00
2.991000000000000103e+00
2.543000000000000149e+00
2.182999999999999829e+00
2.003000000000000114e+00
1.910000000000000142e+00
1.939000000000000057e+00
2.254000000000000004e+00
2.742999999999999883e+00
2.598999999999999755e+00
2.517999999999999794e+00
2.110999999999999766e+00
1.707999999999999741e+00
1.459999999999999964e+00
1.028999999999999915e+00
1.407999999999999918e+00
8.400000000000000799e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
8.509999999999999787e-01
1.241999999999999993e+00
1.377999999999999892e+00
1.422000000000000153e+00
1.468999999999999861e+00
1.427000000000000046e+00
1.459999999999999964e+00
1.427999999999999936e+00
1.536999999999999922e+00
1.603000000000000203e+00
1.867000000000000215e+00
2.778000000000000025e+00
2.216000000000000192e+00
1.853000000000000203e+00
1.620999999999999996e+00
1.548999999999999932e+00
1.199999999999999956e+00
8.429999999999999716e-01
5.000000000000000000e-01
5.090000000000000080e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
6.039999999999999813e-01
8.329999999999999627e-01
1.058999999999999941e+00
1.191000000000000059e+00
1.467999999999999972e+00
1.617999999999999883e+00
1.250000000000000000e+00
1.396000000000000130e+00
1.389000000000000012e+00
1.607999999999999874e+00
2.144000000000000128e+00
2.628000000000000114e+00
2.548000000000000043e+00
2.133999999999999897e+00
1.803999999999999826e+00
1.879000000000000004e+00
1.645000000000000018e+00
1.630999999999999783e+00
1.441999999999999948e+00
1.507000000000000117e+00
1.326999999999999957e+00
1.387000000000000011e+00
1.425999999999999934e+00
2.392999999999999794e+00
3.589999999999999858e+00
3.799000000000000377e+00
3.604999999999999538e+00
3.334000000000000519e+00
2.923999999999999932e+00
2.498999999999999666e+00
2.196000000000000174e+00
1.834000000000000075e+00
1.796999999999999931e+00
1.823999999999999844e+00
2.337000000000000188e+00
2.395000000000000018e+00
2.264999999999999680e+00
1.774999999999999911e+00
1.463000000000000078e+00
1.415999999999999925e+00
8.439999999999999725e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
9.519999999999999574e-01
1.568000000000000060e+00
2.292000000000000259e+00
2.298999999999999932e+00
2.214999999999999858e+00
2.216000000000000192e+00
2.253000000000000114e+00
2.207999999999999741e+00
2.209000000000000075e+00
2.219000000000000306e+00
2.334999999999999964e+00
2.330999999999999961e+00
2.842000000000000082e+00
2.998999999999999666e+00
2.460999999999999854e+00
2.251000000000000334e+00
1.758999999999999897e+00
1.417999999999999927e+00
9.529999999999999583e-01
1.375000000000000000e+00
1.157999999999999918e+00
8.089999999999999414e-01
6.929999999999999494e-01
9.039999999999999147e-01
1.374000000000000110e+00
2.141000000000000014e+00
3.325000000000000178e+00
3.500000000000000000e+00
3.395999999999999908e+00
2.544000000000000039e+00
2.293000000000000149e+00
2.145999999999999908e+00
2.094999999999999751e+00
2.293000000000000149e+00
2.302000000000000046e+00
2.639999999999999680e+00
3.261999999999999567e+00
3.668999999999999595e+00
3.618999999999999773e+00
3.012999999999999901e+00
2.375000000000000000e+00
2.241000000000000103e+00
1.712999999999999856e+00
1.803999999999999826e+00
1.637999999999999901e+00
1.598999999999999977e+00
1.528999999999999915e+00
1.393000000000000016e+00
1.701000000000000068e+00
2.242999999999999883e+00
3.196000000000000174e+00
3.091000000000000192e+00
2.793000000000000149e+00
2.919000000000000039e+00
3.021999999999999797e+00
2.796999999999999709e+00
2.687000000000000277e+00
2.584999999999999964e+00
2.794000000000000039e+00
2.780999999999999694e+00
3.500000000000000000e+00
4.217999999999999972e+00
3.900999999999999801e+00
3.203999999999999737e+00
2.696000000000000174e+00
2.782999999999999918e+00
2.398000000000000131e+00
2.460999999999999854e+00
2.299999999999999822e+00
2.221999999999999975e+00
2.010000000000000231e+00
2.117999999999999883e+00
2.117999999999999883e+00
2.596999999999999975e+00
3.392000000000000348e+00
3.747999999999999776e+00
3.524999999999999911e+00
3.649999999999999911e+00
3.593999999999999861e+00
3.435999999999999943e+00
3.194999999999999840e+00
2.774000000000000021e+00
2.532999999999999918e+00
2.478000000000000203e+00
2.995999999999999996e+00
3.309000000000000163e+00
2.801000000000000156e+00
2.569999999999999840e+00
2.312000000000000277e+00
2.455000000000000071e+00
2.270999999999999908e+00
1.818000000000000060e+00
1.555000000000000160e+00
1.601000000000000201e+00
1.433000000000000052e+00
1.377999999999999892e+00
1.398000000000000131e+00
1.505000000000000115e+00
1.607999999999999874e+00
1.802000000000000046e+00
1.933999999999999941e+00
1.710000000000000187e+00
1.649999999999999911e+00
1.608999999999999986e+00
1.510999999999999899e+00
1.399000000000000021e+00
1.528999999999999915e+00
1.701000000000000068e+00
1.996999999999999886e+00
2.314999999999999947e+00
2.101999999999999869e+00
1.606999999999999984e+00
1.271000000000000130e+00
1.504000000000000004e+00
1.173999999999999932e+00
5.010000000000000009e-01
5.980000000000000870e-01
5.620000000000000551e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.740000000000000657e-01
8.009999999999999343e-01
1.292000000000000037e+00
1.379000000000000004e+00
1.383999999999999897e+00
1.218999999999999861e+00
1.175999999999999934e+00
1.000999999999999890e+00
1.332000000000000073e+00
1.664000000000000146e+00
2.217000000000000082e+00
1.728000000000000203e+00
1.787999999999999812e+00
1.379000000000000004e+00
1.504000000000000004e+00
9.289999999999999369e-01
1.002000000000000002e+00
7.990000000000000435e-01
5.240000000000000213e-01
5.000000000000000000e-01
5.000000000000000000e-01
7.319999999999999840e-01
1.231999999999999984e+00
1.617000000000000215e+00
1.655000000000000027e+00
1.641000000000000014e+00
1.655999999999999917e+00
1.661000000000000032e+00
1.635000000000000231e+00
1.610000000000000098e+00
1.614999999999999769e+00
1.635000000000000231e+00
1.593999999999999861e+00
2.088000000000000078e+00
2.725999999999999979e+00
2.101999999999999869e+00
1.524000000000000021e+00
1.252000000000000002e+00
1.210999999999999854e+00
9.720000000000000862e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
1.697999999999999954e+00
1.975000000000000089e+00
2.342999999999999972e+00
2.098999999999999755e+00
2.389999999999999680e+00
2.492999999999999883e+00
2.703000000000000291e+00
2.869000000000000217e+00
2.744000000000000217e+00
2.697000000000000064e+00
2.723999999999999755e+00
3.100999999999999979e+00
3.997999999999999776e+00
3.406000000000000139e+00
2.876999999999999780e+00
2.396999999999999797e+00
2.078000000000000291e+00
1.598999999999999977e+00
1.308000000000000052e+00
1.367999999999999883e+00
1.306000000000000050e+00
1.340999999999999970e+00
1.430000000000000160e+00
1.619999999999999885e+00
2.280000000000000249e+00
3.059000000000000163e+00
3.204999999999999627e+00
3.241999999999999993e+00
3.094000000000000306e+00
2.998000000000000220e+00
2.596999999999999975e+00
2.774000000000000021e+00
2.744000000000000217e+00
2.777000000000000135e+00
2.867999999999999883e+00
3.209999999999999964e+00
3.659000000000000252e+00
2.943999999999999950e+00
2.318000000000000060e+00
2.165999999999999925e+00
2.193999999999999950e+00
1.887999999999999901e+00
1.771999999999999797e+00
1.745999999999999996e+00
1.691000000000000059e+00
1.696999999999999842e+00
1.766000000000000014e+00
1.854999999999999982e+00
2.084000000000000075e+00
3.081999999999999851e+00
2.533999999999999808e+00
2.283999999999999808e+00
2.112000000000000099e+00
2.473999999999999755e+00
2.371999999999999886e+00
2.301000000000000156e+00
2.103000000000000203e+00
3.000000000000000000e+00
3.157999999999999918e+00
3.600000000000000089e+00
4.102000000000000313e+00
4.134000000000000341e+00
3.297999999999999599e+00
2.995999999999999996e+00
2.946000000000000174e+00
2.610000000000000320e+00
2.280999999999999694e+00
2.158999999999999808e+00
2.129999999999999893e+00
1.985999999999999988e+00
2.068999999999999950e+00
2.164000000000000146e+00
2.717999999999999972e+00
3.642999999999999794e+00
3.729999999999999538e+00
3.496999999999999886e+00
3.470000000000000195e+00
3.347999999999999865e+00
3.000000000000000000e+00
2.693000000000000060e+00
2.562000000000000277e+00
2.500000000000000000e+00
2.717999999999999972e+00
3.456000000000000405e+00
4.035999999999999588e+00
3.556000000000000050e+00
2.995999999999999996e+00
2.645000000000000018e+00
2.717999999999999972e+00
2.544999999999999929e+00
2.222999999999999865e+00
2.110000000000000320e+00
2.020999999999999908e+00
1.994000000000000217e+00
1.989999999999999769e+00
1.997999999999999998e+00
1.989999999999999769e+00
2.148000000000000131e+00
2.838000000000000078e+00
3.036000000000000032e+00
3.008999999999999897e+00
2.983999999999999986e+00
2.674999999999999822e+00
2.392999999999999794e+00
2.137000000000000011e+00
2.114999999999999769e+00
2.096000000000000085e+00
2.469000000000000306e+00
2.964999999999999858e+00
2.460999999999999854e+00
1.991000000000000103e+00
1.869999999999999885e+00
1.846999999999999975e+00
1.687999999999999945e+00
1.306000000000000050e+00
1.028000000000000025e+00
8.480000000000000870e-01
5.090000000000000080e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.300000000000000266e-01
8.760000000000000009e-01
1.181000000000000050e+00
1.502999999999999892e+00
1.745999999999999996e+00
1.801000000000000156e+00
1.769000000000000128e+00
1.733999999999999986e+00
1.627000000000000002e+00
1.513000000000000123e+00
1.696000000000000174e+00
2.120999999999999996e+00
2.994000000000000217e+00
3.037999999999999812e+00
2.357000000000000206e+00
2.020999999999999908e+00
2.032999999999999918e+00
1.752000000000000002e+00
1.657000000000000028e+00
1.600000000000000089e+00
1.435999999999999943e+00
1.314000000000000057e+00
1.268000000000000016e+00
1.465000000000000080e+00
2.112000000000000099e+00
3.217999999999999972e+00
3.011000000000000121e+00
3.171999999999999709e+00
3.091000000000000192e+00
2.992999999999999883e+00
2.721999999999999975e+00
2.539000000000000146e+00
2.480999999999999872e+00
2.439999999999999947e+00
2.492999999999999883e+00
2.844999999999999751e+00
3.518999999999999684e+00
3.218999999999999861e+00
3.004999999999999893e+00
2.439000000000000057e+00
2.587000000000000188e+00
2.238999999999999879e+00
2.237000000000000099e+00
2.232000000000000206e+00
2.230999999999999872e+00
2.203999999999999737e+00
2.182999999999999829e+00
2.274000000000000021e+00
2.939000000000000057e+00
4.043000000000000149e+00
4.246000000000000441e+00
4.241999999999999993e+00
3.790999999999999481e+00
3.572000000000000064e+00
3.306999999999999940e+00
3.277000000000000135e+00
3.169999999999999929e+00
3.209000000000000519e+00
3.488000000000000433e+00
3.981000000000000316e+00
5.346000000000000085e+00
4.971000000000000085e+00
3.395999999999999908e+00
2.700000000000000178e+00
2.498000000000000220e+00
2.148000000000000131e+00
1.896999999999999797e+00
1.885999999999999899e+00
1.869999999999999885e+00
1.873999999999999888e+00
1.957999999999999741e+00
1.899999999999999911e+00
2.274999999999999911e+00
3.096999999999999975e+00
3.171000000000000263e+00
2.995000000000000107e+00
2.353000000000000203e+00
2.476999999999999869e+00
2.354999999999999982e+00
2.471999999999999975e+00
2.591000000000000192e+00
2.989999999999999769e+00
3.067000000000000171e+00
3.806000000000000050e+00
4.086999999999999744e+00
3.395999999999999908e+00
2.994000000000000217e+00
2.405000000000000249e+00
2.424999999999999822e+00
2.273000000000000131e+00
2.073999999999999844e+00
2.056999999999999940e+00
1.887000000000000011e+00
1.987999999999999989e+00
1.989000000000000101e+00
2.032999999999999918e+00
2.315999999999999837e+00
3.552999999999999936e+00
3.991999999999999993e+00
3.496999999999999886e+00
2.991999999999999993e+00
2.597999999999999865e+00
2.376999999999999780e+00
2.453000000000000291e+00
2.512999999999999901e+00
